fact_id,current_charges,consumption_hcf,water_sewer_charges,other_charges,number_of_days,location_id,development_id,funding_id,vendor_id,rateclass_id,service_startdate_id,service_enddate_id
374,38.07,204,38.07,0.0,30,47,14,1,1,1,20221120,20221220
375,6258.99,204,6258.99,0.0,30,158,7,1,1,1,20221120,20221220
376,1493.5,204,1503.5,-10.0,30,20,6,2,1,1,20221120,20221220
377,28.07,204,38.07,-10.0,30,140,5,1,1,1,20221120,20221220
378,1113.7,204,1113.7,0.0,30,1,1,1,1,1,20221120,20221220
379,38.07,204,0.0,38.07,30,87,14,1,1,1,20221120,20221220
380,9423.04,204,9433.04,-10.0,30,59,29,1,1,1,20221120,20221220
381,256.15,204,256.15,0.0,39,105,14,1,1,1,20221120,20221229
382,6036.25,204,6036.25,0.0,30,45,1,1,1,1,20221129,20221229
383,1325.3,204,1325.3,0.0,30,142,1,1,1,1,20221120,20221220
384,3660.94,204,3670.94,-10.0,29,43,31,1,1,1,20221120,20221219
385,30.61,204,0.0,30.61,32,86,23,1,1,1,20221120,20221222
386,89.1,204,89.1,0.0,32,22,13,1,1,1,20221120,20221222
387,1614.87,204,1614.87,0.0,30,46,16,1,1,1,20221120,20221220
388,4432.53,204,4432.53,0.0,30,143,30,1,1,1,20221120,20221220
389,89.1,204,89.1,0.0,30,135,47,1,1,1,20221120,20221220
390,38.07,204,38.07,0.0,30,4,3,1,1,1,20221129,20221229
391,167.06,204,167.06,0.0,30,138,16,1,1,1,20221120,20221220
392,1113.7,204,1113.7,0.0,30,83,30,1,1,1,20221120,20221220
393,5858.06,204,5858.06,0.0,30,56,15,1,1,1,20221120,20221220
394,15470.43,204,15480.43,-10.0,30,134,48,1,1,1,20221120,20221220
395,167.06,204,167.06,0.0,30,21,5,1,1,1,20221120,20221220
396,2528.1,204,2528.1,0.0,30,19,1,1,1,1,20221120,20221220
397,200.47,204,200.47,0.0,30,9,16,1,1,1,20221120,20221220
398,2963.58,204,2973.58,-10.0,30,145,6,2,1,1,20221120,20221220
399,3442.47,204,3452.47,-10.0,30,104,7,1,1,1,20221120,20221220
400,557.99,204,567.99,-10.0,30,151,14,1,1,1,20221120,20221220
401,111.37,204,111.37,0.0,30,78,3,1,1,1,20221120,20221220
402,66.82,204,66.82,0.0,30,49,2,1,1,1,20221120,20221220
403,3977.05,204,3987.05,-10.0,30,73,6,2,1,1,20221120,20221220
404,9728.2,204,9733.74,-5.54,30,60,25,1,1,1,20221120,20221220
405,223.88,204,233.88,-10.0,30,67,16,1,1,1,20221120,20221220
406,3151.77,204,3151.77,0.0,30,24,15,1,1,1,20221120,20221220
407,167.06,204,167.06,0.0,30,82,14,1,1,1,20221120,20221220
408,367.52,204,141.9,225.62,30,145,51,1,1,1,20221120,20221220
409,133.64,204,133.64,0.0,30,88,2,1,1,1,20221120,20221220
410,735.04,204,735.04,0.0,30,91,12,1,1,1,20221120,20221220
411,3652.94,204,3652.94,0.0,30,137,1,1,1,1,20221120,20221220
412,38.07,204,38.07,0.0,30,131,2,1,1,1,20221129,20221229
413,4010.46,204,4020.46,-10.0,30,11,9,1,1,1,20221129,20221229
414,212.74,204,222.74,-10.0,30,190,5,1,1,1,20221120,20221220
415,3676.35,204,3686.35,-10.0,30,46,28,1,1,1,20221120,20221220
416,2617.2,204,2617.2,0.0,30,144,15,1,1,1,20221120,20221220
417,38.07,204,38.07,0.0,30,141,23,1,1,1,20221120,20221220
418,1692.82,204,1692.82,0.0,30,9,22,1,1,1,20221120,20221220
419,122.51,204,122.51,0.0,30,5,4,1,1,1,20221120,20221220
420,1213.93,204,468.7,745.23,30,146,16,1,1,1,20221120,20221220
421,5022.79,204,5022.79,0.0,30,67,7,1,1,1,20221120,20221220
422,28.07,204,38.07,-10.0,30,38,17,1,1,1,20221120,20221220
423,200.47,204,200.47,0.0,30,95,35,1,1,1,20221120,20221220
424,38.07,204,0.0,38.07,30,150,14,1,1,1,20221120,20221220
425,768.45,204,768.45,0.0,90,54,32,1,1,1,20220921,20221220
426,77.96,204,77.96,0.0,30,130,2,1,1,1,20221120,20221220
427,38.07,204,38.07,0.0,30,41,18,1,1,1,20221129,20221229
428,2740.84,204,2750.84,-10.0,30,74,27,1,1,1,20221120,20221220
429,34747.44,204,34747.44,0.0,90,54,32,1,1,1,20220921,20221220
430,38.07,204,38.07,0.0,30,12,2,1,1,1,20221120,20221220
431,28.07,204,38.07,-10.0,30,163,54,1,1,1,20221129,20221229
432,155.92,204,155.92,0.0,30,23,3,1,1,1,20221120,20221220
433,53869.67,204,53869.67,0.0,90,54,32,1,1,1,20220921,20221220
434,77.96,204,77.96,0.0,30,18,5,1,1,1,20221120,20221220
435,3363.37,204,3363.37,0.0,30,58,1,1,1,1,20221120,20221220
436,245.01,204,245.01,0.0,30,63,52,1,1,1,20221129,20221229
437,38.07,204,0.0,38.07,30,71,14,1,1,1,20221120,20221220
438,334.11,204,334.11,0.0,30,34,14,1,1,1,20221120,20221220
439,3430.2,204,3430.2,0.0,30,9,7,1,1,1,20221120,20221220
440,38.07,204,38.07,0.0,30,54,32,1,1,1,20221120,20221220
441,38.07,204,38.07,0.0,30,72,3,1,1,1,20221120,20221220
442,5968.12,204,5980.57,-12.45,30,73,25,1,1,1,20221120,20221220
443,12451.17,204,12451.17,0.0,30,90,44,1,1,1,20221120,20221220
444,11004.49,204,11014.49,-10.0,30,134,53,1,1,1,20221120,20221220
445,28.07,204,0.0,28.07,30,147,2,1,1,1,20221120,20221220
446,79.1,204,89.1,-10.0,30,123,14,1,1,1,20221120,20221220
447,35192.92,204,35192.92,0.0,30,54,32,1,1,1,20221120,20221220
448,38.07,204,38.07,0.0,30,63,52,1,1,1,20221129,20221229
449,38.07,204,38.07,0.0,30,48,13,1,1,1,20221120,20221220
450,17000.61,204,17006.2,-5.59,30,54,21,1,1,1,20221120,20221220
451,89.1,204,89.1,0.0,30,37,17,1,1,1,20221120,20221220
452,13404.54,204,13408.95,-4.41,30,54,21,1,1,1,20221120,20221220
453,155.92,204,155.92,0.0,30,156,13,1,1,1,20221120,20221220
454,8520.94,204,8530.94,-10.0,30,54,26,1,1,1,20221120,20221220
455,67.96,204,77.96,-10.0,30,55,23,1,1,1,20221120,20221220
456,378.66,204,378.66,0.0,30,17,14,1,1,1,20221120,20221220
457,1404.4,204,1414.4,-10.0,30,8,6,2,1,1,20221120,20221220
458,122.51,204,122.51,0.0,30,35,14,1,1,1,20221120,20221220
459,3630.66,204,3630.66,0.0,30,46,22,1,1,1,20221120,20221220
460,602.54,204,612.54,-10.0,30,160,6,2,1,1,20221120,20221220
461,658.22,204,668.22,-10.0,30,127,16,1,1,1,20221120,20221220
462,39480.67,204,39480.67,0.0,97,54,61,1,1,1,20220921,20221227
463,10816.57,204,10825.16,-8.59,30,54,26,1,1,1,20221120,20221220
464,1780.51,204,1781.92,-1.41,30,54,26,1,1,1,20221120,20221220
465,1102.56,204,1102.56,0.0,30,57,46,1,1,1,20221129,20221229
466,579.12,204,579.12,0.0,30,186,23,1,1,1,20221120,20221220
467,66.82,204,66.82,0.0,30,106,14,1,1,1,20221120,20221220
468,133.64,204,133.64,0.0,30,159,4,1,1,1,20221120,20221220
469,33422.14,204,33422.14,0.0,90,134,63,1,1,1,20220921,20221220
470,133.64,204,133.64,0.0,30,85,23,1,1,1,20221129,20221229
471,5702.14,204,5702.14,0.0,30,155,1,1,1,1,20221120,20221220
472,2706.29,204,2706.29,0.0,30,161,1,1,1,1,20221129,20221229
473,6726.75,204,6726.75,0.0,30,63,15,1,1,1,20221120,20221220
474,38.07,204,38.07,0.0,30,168,2,1,1,1,20221120,20221220
475,9722.6,204,9722.6,0.0,30,56,11,1,1,1,20221129,20221229
476,45.69,204,55.69,-10.0,30,167,5,1,1,1,20221120,20221220
477,38.07,204,38.07,0.0,30,170,23,1,1,1,20221120,20221220
478,257.29,204,267.29,-10.0,30,108,37,1,1,1,20221120,20221220
479,44.55,204,44.55,0.0,30,98,14,1,1,1,20221120,20221220
480,28.07,204,38.07,-10.0,30,32,14,1,1,1,20221120,20221220
481,38.07,204,38.07,0.0,30,93,3,1,1,1,20221129,20221229
482,38.07,204,0.0,38.07,30,166,4,1,1,1,20221120,20221220
483,20994.38,204,21004.38,-10.0,30,175,56,2,1,1,20221120,20221220
484,2952.44,204,2962.44,-10.0,30,59,57,1,1,1,20221120,20221220
485,44.55,204,44.55,0.0,30,40,14,1,1,1,20221120,20221220
486,981.19,204,991.19,-10.0,32,28,6,2,1,1,20221120,20221222
487,66.82,204,66.82,0.0,30,112,14,1,1,1,20221120,20221220
488,111.37,204,111.37,0.0,30,178,59,1,1,1,20221129,20221229
489,45.69,204,55.69,-10.0,30,111,39,1,1,1,20221120,20221220
490,89.1,204,89.1,0.0,30,169,17,1,1,1,20221120,20221220
491,7729.08,204,7729.08,0.0,30,57,11,1,1,1,20221120,20221220
492,301.84,204,311.84,-10.0,30,97,4,1,1,1,20221120,20221220
493,77.96,204,77.96,0.0,30,96,14,1,1,1,20221120,20221220
494,12128.19,204,12128.19,0.0,30,14,11,1,1,1,20221120,20221220
495,157.06,204,167.06,-10.0,30,79,16,1,1,1,20221120,20221220
496,122.51,204,122.51,0.0,30,180,14,1,1,1,20221120,20221220
497,257.29,204,267.29,-10.0,30,64,4,1,1,1,20221129,20221229
498,67.96,204,77.96,-10.0,30,100,4,1,1,1,20221120,20221220
499,2684.02,204,2684.02,0.0,30,29,6,2,1,1,20221120,20221220
500,55.69,204,55.69,0.0,30,152,14,1,1,1,20221129,20221229
501,1426.67,204,1436.67,-10.0,30,149,6,2,1,1,20221129,20221229
502,38.07,204,38.07,0.0,30,173,14,1,1,1,20221120,20221220
503,133.64,204,133.64,0.0,30,181,23,1,1,1,20221120,20221220
504,695.96,204,695.96,0.0,480,152,14,1,1,1,20210826,20221219
505,2684.02,204,2684.02,0.0,30,14,15,1,1,1,20221120,20221220
506,6002.84,204,6002.84,0.0,30,59,38,1,1,1,20221120,20221220
507,6198.46,204,6203.31,-4.85,30,60,19,1,1,1,20221129,20221229
508,55.69,204,55.69,0.0,30,109,2,1,1,1,20221120,20221220
509,9411.9,204,9421.9,-10.0,30,61,6,2,1,1,20221120,20221220
510,66.82,204,66.82,0.0,30,133,12,1,1,1,20221120,20221220
511,67.96,204,77.96,-10.0,30,136,2,1,1,1,20221120,20221220
512,2127.17,204,2127.17,0.0,30,183,1,1,1,1,20221120,20221220
513,2572.65,204,2572.65,0.0,30,192,1,1,1,1,20221120,20221220
514,523.44,204,523.44,0.0,30,158,16,1,1,1,20221120,20221220
515,322.97,204,322.97,0.0,30,154,16,1,1,1,20221120,20221220
516,814.14,204,824.14,-10.0,20,188,6,2,1,1,20221129,20221219
517,2462.41,204,2472.41,-10.0,29,30,6,2,1,1,20221121,20221220
518,100.23,204,100.23,0.0,30,189,4,1,1,1,20221129,20221229
519,389.8,204,389.8,0.0,30,24,20,1,1,1,20221129,20221229
520,15135.18,204,15135.18,0.0,30,90,58,1,1,1,20221120,20221220
521,3407.92,204,3407.92,0.0,30,113,1,1,1,1,20221120,20221220
522,480.03,204,490.03,-10.0,30,162,2,1,1,1,20221120,20221220
523,356.38,204,356.38,0.0,30,174,39,1,1,1,20221120,20221220
524,112.51,204,122.51,-10.0,30,165,55,1,1,1,20221120,20221220
525,38.07,204,38.07,0.0,30,41,18,1,1,1,20221129,20221229
526,145.92,204,155.92,-10.0,30,104,16,1,1,1,20221120,20221220
527,178.19,204,178.19,0.0,30,187,39,1,1,1,20221120,20221220
528,2784.25,204,2784.25,0.0,30,149,40,1,1,1,20221120,20221220
529,2038.07,204,2038.07,0.0,30,59,38,1,1,1,20221120,20221220
530,8654.59,204,8664.59,-10.0,30,59,40,1,1,1,20221129,20221229
531,3876.81,204,3886.81,-10.0,30,14,20,1,1,1,20221120,20221220
532,390.93,204,400.93,-10.0,30,94,16,1,1,1,20221120,20221220
533,38.07,204,38.07,0.0,30,77,23,1,1,1,20221120,20221220
534,77.96,204,77.96,0.0,31,110,17,1,1,1,20221020,20221120
535,222.74,204,222.74,0.0,31,9,16,1,1,1,20221020,20221120
536,1069.15,204,412.8,656.35,31,157,6,2,1,1,20221020,20221120
537,2206.26,204,2216.26,-10.0,31,62,20,1,1,1,20221020,20221120
538,2684.02,204,2684.02,0.0,31,14,15,1,1,1,20221020,20221120
539,66.82,204,66.82,0.0,31,129,4,1,1,1,20221020,20221120
540,2594.92,204,2594.92,0.0,31,57,20,1,1,1,20221020,20221120
541,4434.36,204,4443.66,-9.3,32,24,20,1,1,1,20221028,20221129
542,89.1,204,89.1,0.0,31,88,2,1,1,1,20221020,20221120
543,66.82,204,25.8,41.02,31,49,2,1,1,1,20221020,20221120
544,333.41,204,334.11,-0.7,32,24,20,1,1,1,20221028,20221129
545,189.33,204,189.33,0.0,31,105,14,1,1,1,20221020,20221120
546,39.34,204,39.34,0.0,31,2,2,1,1,1,20221020,20221120
547,55.69,204,55.69,0.0,31,111,39,1,1,1,20221020,20221120
548,3541.57,204,3541.57,0.0,31,24,15,1,1,1,20221020,20221120
549,2828.8,204,2828.8,0.0,31,145,6,2,1,1,20221020,20221120
550,5189.84,204,5189.84,0.0,31,56,15,1,1,1,20221020,20221120
551,356.38,204,356.38,0.0,31,194,16,1,1,1,20221020,20221120
552,178.19,204,178.19,0.0,31,193,5,1,1,1,20221020,20221120
553,322.97,204,322.97,0.0,31,80,16,1,1,1,20221020,20221120
554,2283.09,204,881.5,1401.59,31,20,6,2,1,1,20221020,20221120
555,378.66,204,378.66,0.0,31,116,39,1,1,1,20221020,20221120
556,3793.31,204,3793.31,0.0,30,43,31,1,1,1,20221020,20221119
557,1781.92,204,1781.92,0.0,31,73,6,2,1,1,20221020,20221120
558,39.34,204,39.34,0.0,31,148,17,1,1,1,20221020,20221120
559,334.11,204,334.11,0.0,31,108,37,1,1,1,20221020,20221120
560,100.23,204,100.23,0.0,31,84,13,1,1,1,20221020,20221120
561,55.69,204,55.69,0.0,31,18,5,1,1,1,20221020,20221120
562,7962.96,204,3074.5,4888.46,31,42,25,1,1,1,20221020,20221120
563,39.34,204,39.34,0.0,31,71,14,1,1,1,20221020,20221120
564,289.56,204,111.8,177.76,32,53,4,1,1,9999,20221028,20221129
565,55.69,204,55.69,0.0,31,191,13,1,1,1,20221020,20221120
566,8319.34,204,8319.34,0.0,31,60,25,1,1,1,20221020,20221120
567,7383.83,204,7383.83,0.0,31,103,49,1,1,1,20221020,20221120
568,2661.74,204,1027.7,1634.04,32,81,6,2,1,1,20221028,20221129
569,44.55,204,44.55,0.0,31,101,4,1,1,1,20221020,20221120
570,9811.7,204,3788.3,6023.4,31,60,25,1,1,1,20221020,20221120
571,267.29,204,267.29,0.0,31,126,12,1,1,1,20221020,20221120
572,111.37,204,111.37,0.0,31,177,5,1,1,1,20221020,20221120
573,39.34,204,39.34,0.0,31,141,23,1,1,1,20221020,20221120
574,15268.83,204,15268.83,0.0,31,134,48,1,1,1,20221020,20221120
575,10546.74,204,10546.74,0.0,31,103,49,1,1,1,20221020,20221120
576,1793.06,204,1793.06,0.0,31,104,28,1,1,1,20221020,20221120
577,66.82,204,66.82,0.0,31,75,14,1,1,1,20221020,20221120
578,4031.59,204,4031.59,0.0,31,67,28,1,1,1,20221020,20221120
579,144.78,204,144.78,0.0,31,103,16,1,1,1,20221020,20221120
580,111.37,204,111.37,0.0,31,5,4,1,1,1,20221020,20221120
581,2973.58,204,2973.58,0.0,31,117,6,2,1,1,20221020,20221120
582,34.55,204,17.2,17.35,31,120,12,1,1,1,20221020,20221120
583,77.96,204,77.96,0.0,31,185,13,1,1,1,20221020,20221120
584,356.38,204,356.38,0.0,31,179,16,1,1,1,20221020,20221120
585,55.69,204,55.69,0.0,31,51,17,1,1,1,20221020,20221120
586,7417.24,204,7417.24,0.0,31,122,6,2,1,1,20221020,20221120
587,5713.28,204,5713.28,0.0,31,24,34,1,1,1,20221020,20221120
588,10713.79,204,10713.79,0.0,35,90,33,1,1,1,20221023,20221127
589,30.61,204,15.68,14.93,32,128,23,1,1,1,20221028,20221129
590,3073.81,204,3073.81,0.0,31,182,6,2,1,1,20221020,20221120
591,2739.7,204,1057.8,1681.9,31,80,28,1,1,1,20221020,20221120
592,39.34,204,39.34,0.0,31,12,2,1,1,1,20221020,20221120
593,4566.17,204,4566.17,0.0,31,57,36,1,1,1,20221020,20221120
594,8820.5,204,8820.5,0.0,31,24,34,1,1,1,20221020,20221120
595,2895.62,204,1118.0,1777.62,32,24,34,1,1,1,20221028,20221129
596,189.33,204,189.33,0.0,31,68,14,1,1,1,20221020,20221120
597,40.61,204,40.61,0.0,32,163,54,1,1,1,20221028,20221129
598,77.96,204,77.96,0.0,31,36,2,1,1,1,20221020,20221120
599,1102.56,204,1102.56,0.0,32,52,6,2,1,1,20221028,20221129
600,144.78,204,144.78,0.0,31,95,35,1,1,1,20221020,20221120
601,1603.73,204,1603.73,0.0,31,56,36,1,1,1,20221020,20221120
602,44.55,204,44.55,0.0,31,40,14,1,1,1,20221020,20221120
603,133.64,204,133.64,0.0,31,79,16,1,1,1,20221020,20221120
604,39.34,204,39.34,0.0,31,121,4,1,1,1,20221020,20221120
605,89.1,204,34.4,54.7,31,171,14,1,1,1,20221020,20221120
606,144.78,204,144.78,0.0,31,95,35,1,1,1,20221020,20221120
607,1659.41,204,640.7,1018.71,31,115,1,1,1,1,20221020,20221120
608,29.34,204,39.34,-10.0,31,65,2,1,1,1,20221020,20221120
609,3831.13,204,1479.2,2351.93,31,46,28,1,1,1,20221020,20221120
610,10891.99,204,4205.4,6686.59,31,73,42,1,1,1,20221020,20221120
611,122.51,204,122.51,0.0,31,7,5,1,1,1,20221020,20221120
612,4621.86,204,4621.86,0.0,31,13,10,1,1,1,20221020,20221120
613,44.55,204,44.55,0.0,31,33,17,1,1,1,20221020,20221120
614,133.64,204,133.64,0.0,31,184,4,1,1,1,20221020,20221120
615,8096.6,204,8096.6,0.0,31,125,45,1,1,1,20221020,20221120
616,3207.46,204,3207.46,0.0,31,62,36,1,1,1,20221020,20221120
617,1225.07,204,1225.07,0.0,31,90,41,1,1,1,20221020,20221120
618,133.64,204,133.64,0.0,31,180,14,1,1,1,20221020,20221120
619,3909.09,204,3909.09,0.0,31,102,1,1,1,1,20221020,20221120
620,289.56,204,289.56,0.0,32,64,4,1,1,1,20221028,20221129
621,55.69,204,55.69,0.0,31,118,13,1,1,1,20221020,20221120
622,4955.97,204,4955.97,0.0,31,57,10,1,1,1,20221020,20221120
623,77.96,204,77.96,0.0,31,15,12,1,1,1,20221020,20221120
624,2327.63,204,898.7,1428.93,31,45,1,1,1,1,20221020,20221120
625,44.55,204,44.55,0.0,31,50,12,1,1,1,20221020,20221120
626,5033.92,204,5033.92,0.0,31,46,27,1,1,1,20221020,20221120
627,3296.55,204,3296.55,0.0,31,104,7,1,1,1,20221020,20221120
628,579.12,204,579.12,0.0,31,158,16,1,1,1,20221020,20221120
629,16305.71,204,6299.5,10006.21,31,90,58,1,1,1,20221020,20221120
630,44.55,204,44.55,0.0,31,173,14,1,1,1,20221020,20221120
631,66.82,204,66.82,0.0,31,109,2,1,1,1,20221020,20221120
632,4354.57,204,4354.57,0.0,31,134,36,1,1,1,20221020,20221120
633,4510.49,204,4510.49,0.0,31,134,36,1,1,1,20221020,20221120
634,2216.26,204,855.7,1360.56,31,183,1,1,1,1,20221020,20221120
635,66.82,204,66.82,0.0,31,133,12,1,1,1,20221020,20221120
636,40.61,204,40.61,0.0,32,195,62,1,1,1,20221028,20221129
637,144.78,204,144.78,0.0,31,82,14,1,1,1,20221020,20221120
638,55.69,204,21.5,34.19,31,96,14,1,1,1,20221020,20221120
639,1848.74,204,713.8,1134.94,31,74,22,1,1,1,20221020,20221120
640,2561.51,204,2561.51,0.0,31,54,43,1,1,1,20221020,20221120
641,2494.69,204,963.2,1531.49,32,30,6,2,1,1,20221020,20221121
642,189.33,204,189.33,0.0,31,107,17,1,1,1,20221020,20221120
643,3574.98,204,1380.3,2194.68,31,192,1,1,1,1,20221020,20221120
644,17384.86,204,17384.86,0.0,31,66,1,1,1,1,20221020,20221120
645,100.23,204,100.23,0.0,31,34,14,1,1,1,20221020,20221120
646,267.29,204,267.29,0.0,31,124,5,1,1,1,20221020,20221120
647,2817.66,204,1087.9,1729.76,32,103,22,1,1,1,20221028,20221129
648,39.34,204,39.34,0.0,31,166,4,1,1,1,20221020,20221120
649,378.66,204,378.66,0.0,31,94,16,1,1,1,20221020,20221120
650,3753.17,204,3753.17,0.0,31,89,1,1,1,1,20221020,20221120
651,6448.32,204,2489.7,3958.62,31,42,19,1,1,1,20221020,20221120
652,3107.22,204,3107.22,0.0,32,58,1,1,1,1,20221028,20221129
653,4644.13,204,4644.13,0.0,32,74,7,1,1,1,20221028,20221129
654,389.8,204,389.8,0.0,31,132,16,1,1,1,20221020,20221120
655,6682.2,204,2580.0,4102.2,32,60,19,1,1,1,20221028,20221129
656,3541.57,204,3541.57,0.0,31,46,22,1,1,1,20221020,20221120
657,89.1,204,89.1,0.0,31,55,23,1,1,1,20221020,20221120
658,40.61,204,40.61,0.0,32,131,2,1,1,1,20221028,20221129
659,5423.72,204,5423.72,0.0,31,155,1,1,1,1,20221020,20221120
660,1180.52,204,1180.52,0.0,32,57,46,1,1,1,20221028,20221129
661,77.96,204,77.96,0.0,31,91,12,1,1,1,20221020,20221120
662,5145.29,204,5145.29,0.0,31,67,7,1,1,1,20221020,20221120
663,4555.03,204,4555.03,0.0,23,9,22,1,1,1,20221028,20221120
664,44.55,204,44.55,0.0,31,99,4,1,1,1,20221020,20221120
665,3430.2,204,3430.2,0.0,31,9,7,1,1,1,20221020,20221120
666,3.81,204,40.61,-36.8,32,92,2,1,1,1,20221028,20221129
667,39.34,204,39.34,0.0,31,48,13,1,1,1,20221020,20221120
668,501.17,204,501.17,0.0,31,25,14,1,1,1,20221020,20221120
669,2.12,204,40.61,-38.49,32,63,52,1,1,1,20221028,20221129
670,3018.13,204,1165.3,1852.83,32,161,1,1,1,1,20221028,20221129
671,13.97,204,267.29,-253.32,32,63,52,1,1,1,20221028,20221129
672,39.34,204,39.34,0.0,31,69,14,1,1,1,20221020,20221120
673,3686.35,204,1423.3,2263.05,31,58,1,1,1,1,20221020,20221120
674,5791.24,204,2236.0,3555.24,31,119,1,1,1,1,20221020,20221120
675,9143.48,204,9143.48,0.0,40,80,22,1,1,1,20221020,20221129
676,55.69,204,55.69,0.0,31,6,4,1,1,1,20221020,20221120
677,1447.81,204,1447.81,0.0,31,46,7,1,1,1,20221020,20221120
678,334.11,204,334.11,0.0,23,31,16,1,1,1,20221028,20221120
679,222.74,204,222.74,0.0,31,190,5,1,1,1,20221020,20221120
680,39.34,204,39.34,0.0,31,164,14,1,1,1,20221020,20221120
681,43.15,204,16.66,26.49,34,26,2,1,1,1,20221020,20221123
682,39.34,204,39.34,0.0,31,140,5,1,1,1,20221020,20221120
683,39.34,204,39.34,0.0,31,44,14,1,1,1,20221020,20221120
684,8742.55,204,8742.55,0.0,31,59,29,1,1,1,20221020,20221120
685,39.34,204,15.19,24.15,31,47,14,1,1,1,20221020,20221120
686,1180.52,204,455.8,724.72,31,1,1,1,1,1,20221020,20221120
687,5312.35,204,5312.35,0.0,31,158,7,1,1,1,20221020,20221120
688,6437.19,204,2485.4,3951.79,32,45,1,1,1,1,20221028,20221129
689,2049.21,204,2049.21,0.0,31,63,20,1,1,1,20221020,20221120
690,89.1,204,89.1,0.0,31,135,47,1,1,1,20221020,20221120
691,39.34,204,0.0,39.34,31,86,23,1,1,1,20221020,20221120
692,1670.55,204,1670.55,0.0,31,46,16,1,1,1,20221029,20221129
693,40.61,204,40.61,0.0,32,4,3,1,1,1,20221028,20221129
694,1536.91,204,1536.91,0.0,32,149,6,2,1,1,20221028,20221129
695,4377.98,204,1694.2,2683.78,31,143,30,1,1,1,20221020,20221120
696,4287.75,204,4287.75,0.0,32,11,9,1,1,1,20221028,20221129
697,155.92,204,155.92,0.0,31,67,16,1,1,1,20221020,20221120
698,1403.26,204,541.8,861.46,31,142,1,1,1,1,20221020,20221120
699,3641.8,204,1406.1,2235.7,31,137,1,1,1,1,20221020,20221120
700,2917.89,204,1126.6,1791.29,31,19,1,1,1,1,20221020,20221120
701,178.19,204,178.19,0.0,31,21,5,1,1,1,20221020,20221120
702,155.92,204,155.92,0.0,31,151,14,1,1,1,20221020,20221120
703,2929.03,204,2929.03,0.0,31,144,15,1,1,1,20221020,20221120
704,111.37,204,111.37,0.0,31,78,3,1,1,1,20221020,20221120
705,155.92,204,155.92,0.0,31,104,16,1,1,1,20221020,20221120
706,1070.29,204,417.1,653.19,31,83,30,1,1,1,20221020,20221120
707,211.6,204,211.6,0.0,31,139,50,1,1,1,20221020,20221120
708,3497.02,204,3497.02,0.0,31,57,15,1,1,1,20221020,20221120
709,39.34,204,39.34,0.0,31,87,14,1,1,1,20221020,20221120
710,89.1,204,89.1,0.0,31,27,13,1,1,1,20221020,20221120
711,457.75,204,467.75,-10.0,31,145,51,1,1,1,20221020,20221120
712,3630.66,204,1401.8,2228.86,31,113,1,1,1,1,20221020,20221120
713,178.19,204,178.19,0.0,31,138,16,1,1,1,20221020,20221120
714,122.51,204,122.51,0.0,31,22,13,1,1,1,20221020,20221120
715,55.69,204,55.69,0.0,31,76,4,1,1,1,20221020,20221120
716,4187.51,204,4187.51,0.0,31,80,7,1,1,1,20221020,20221120
717,44.55,204,44.55,0.0,31,38,17,1,1,1,20221020,20221120
718,2884.48,204,2884.48,0.0,31,74,27,1,1,1,20221020,20221120
719,39.34,204,0.0,39.34,31,147,2,1,1,1,20221020,20221120
720,11750.67,204,11760.67,-10.0,31,90,44,1,1,1,20221020,20221120
721,55.69,204,55.69,0.0,31,130,2,1,1,1,20221020,20221120
722,30.61,204,15.68,14.93,32,41,18,1,1,1,20221028,20221129
723,89.1,204,89.1,0.0,31,123,14,1,1,1,20221020,20221120
724,39.34,204,0.0,39.34,31,54,32,1,1,1,20221020,20221120
725,144.78,204,144.78,0.0,31,106,14,1,1,1,20221020,20221120
726,33856.48,204,33856.48,0.0,31,54,32,1,1,1,20221020,20221120
727,523.44,204,523.44,0.0,31,39,2,1,1,1,20221020,20221120
728,55.69,204,55.69,0.0,31,74,16,1,1,1,20221020,20221120
729,6314.68,204,6314.68,0.0,31,73,25,1,1,1,20221020,20221120
730,412.07,204,412.07,0.0,31,186,23,1,1,1,20221020,20221120
731,39.34,204,39.34,0.0,31,150,14,1,1,1,20221020,20221120
732,167.06,204,167.06,0.0,31,23,3,1,1,1,20221020,20221120
733,39.34,204,39.34,0.0,31,16,13,1,1,1,20221020,20221120
734,155.92,204,155.92,0.0,31,156,13,1,1,1,20221020,20221120
735,2327.63,204,2327.63,0.0,31,70,6,2,1,1,20221020,20221120
736,9433.04,204,9433.04,0.0,31,54,21,1,1,1,20221020,20221120
737,12261.84,204,12261.84,0.0,31,54,21,1,1,1,20221020,20221120
738,134.78,204,144.78,-10.0,32,85,23,1,1,1,20221028,20221129
739,256.15,204,256.15,0.0,31,127,16,1,1,1,20221020,20221120
740,378.66,204,378.66,0.0,31,17,14,1,1,1,20221020,20221120
741,8230.24,204,8230.24,0.0,31,54,26,1,1,1,20221020,20221120
742,66.82,204,66.82,0.0,31,136,2,1,1,1,20221020,20221120
743,1447.81,204,1447.81,0.0,31,54,26,1,1,1,20221020,20221120
744,122.51,204,122.51,0.0,31,159,4,1,1,1,20221020,20221120
745,40.61,204,40.61,0.0,32,41,18,1,1,1,20221028,20221129
746,30.61,204,15.68,14.93,32,41,18,1,1,1,20221028,20221129
747,10580.15,204,10580.15,0.0,31,134,53,1,1,1,20221020,20221120
748,123.64,204,133.64,-10.0,31,35,14,1,1,1,20221020,20221120
